"                                                            0.0176          0.0003          0.0187"
"                                                            0.0115          0.0002          0.0126"
"                                                            0.0244          0.0002           0.026"
"                                                            0.0133          0.0002          0.0142"
"                                                            0.0099          0.0003          0.0113"
"                                                            0.0144          0.0002          0.0158"
"                                                            0.0092          0.0002          0.0106"
"                                                            0.0134          0.0002          0.0142"
"                                                            0.0094          0.0002          0.0109"
"                                                            0.0127          0.0002          0.0136"
"                                                            0.0117          0.0002          0.0142"
"                                                            0.0111          0.0002           0.012"
"                                                            0.0099          0.0002          0.0114"
"                                                            0.0111          0.0002           0.012"
"                                                            0.0112          0.0002          0.0126"
"                                                            0.0114          0.0002           0.013"
"                                                            0.0195          0.0193          0.0409"
"                                                            0.0777          0.0063          0.0855"
"                                                            0.0223          0.0071          0.0308"
"                                                            0.0139          0.0058           0.021"
"                                                            0.0107          0.0066          0.0185"
"                                                            0.0247          0.0081          0.0347"
"                                                            0.0681          0.0125          0.0819"
"                                                            0.0178          0.0096          0.0289"
"                                                            0.0148          0.0058           0.022"
"                                                            0.0135          0.0064          0.0213"
"                                                            0.0218          0.0061          0.0291"
"                                                             0.014          0.0064          0.0218"
"                                                            0.0116          0.0063           0.019"
"                                                            0.0142           0.008          0.0237"
"                                                            0.0192          0.0097          0.0305"
"                                                            0.0288           0.007          0.0382"
"                                                            0.0137          0.0065           0.022"
"                                                            0.0158          0.0058           0.023"
"                                                            0.0155          0.0066          0.0235"
"                                                            0.0133          0.0064          0.0209"
"                                                            0.0148          0.0063          0.0232"
"                                                            0.0239          0.0126           0.056"
"                                                            0.0192          0.0412          0.0631"
"                                                             0.025          0.0058           0.039"
"                                                            0.0211          0.0083          0.0338"
"                                                            0.0162          0.0075          0.0258"
"                                                            0.0279          0.0047          0.0336"
"                                                            0.0151           0.004          0.0201"
"                                                            0.0177          0.0048          0.0302"
"                                                            0.0168          0.0049          0.0291"
"                                                            0.0299          0.0061          0.0439"
"                                                             0.018          0.0047          0.0269"
"                                                            0.0137          0.0044          0.0201"
"                                                            0.0319          0.0067          0.0463"
"                                                            0.0124          0.0044          0.0245"
"                                                            0.0144          0.0047          0.1032"
"                                                             0.025          0.0044          0.0304"
"                                                            0.0137          0.0052            0.02"
"                                                            0.0217          0.0061          0.0353"
"                                                            0.0185           0.005          0.0252"
"                                                            0.0133          0.0051          0.0197"
"                                                            0.0286          0.0051          0.0416"
"                                                            0.0778           0.006          0.1107"
"                                                             0.057          0.0065          0.1085"
"                                                            0.0643          0.0073          0.0739"
"                                                            0.0725          0.0059          0.0816"
"                                                            0.0643          0.0057          0.0762"
"                                                            0.0596          0.0056          0.0663"
"                                                            0.0552          0.0061           0.133"
"                                                            0.0615          0.0065          0.0692"
"                                                            0.0666          0.0057          0.0741"
"                                                            0.0591          0.0063           0.072"
"                                                            0.0593          0.0063          0.0721"
"                                                            0.0557          0.0087          0.0709"
"                                                             0.075          0.0063           0.083"
"                                                            0.0619          0.0063          0.0746"
"                                                            0.0577          0.0062           0.065"
"                                                            0.0948          0.0067          0.1048"
"                                                            0.0583          0.0062          0.0661"
"                                                            0.0704          0.0062          0.0816"
"                                                            0.1367          0.0062          0.1438"
"                                                            0.0625          0.0062          0.0705"
"                                                             0.045          0.0186          0.0702"
"                                                            0.1478          0.0611          0.3127"
"                                                            0.0821          0.0591          0.1425"
"                                                            0.1246          0.1266          0.2524"
"                                                            0.0799          0.0551          0.1363"
"                                                            0.1828          0.0567          0.2601"
"                                                            0.0959          0.0613          0.1588"
"                                                            0.0811          0.0574          0.1401"
"                                                            0.0837           0.055          0.1406"
"                                                             0.074          0.0549          0.1305"
"                                                            0.1508          0.0697          0.2346"
"                                                            0.0751          0.0522          0.1285"
"                                                            0.1724          0.0534           0.241"
"                                                            0.0878          0.0511          0.1405"
"                                                            0.0987          0.0542           0.154"
"                                                             0.078          0.0549          0.1342"
"                                                            0.0822          0.0518          0.1354"
"                                                            0.1529          0.0543          0.2564"
"                                                            0.0933          0.0538          0.1483"
"                                                            0.0755          0.0653          0.1731"
"                                                            0.1657          0.0553          0.2332"
"                                                             0.102          0.0877          0.2035"
"                                                            0.0763          0.1184          0.2122"
"                                                            0.0149          0.0012          0.0198"
"                                                            0.0176          0.0013          0.0199"
"                                                            0.0141          0.0011           0.017"
"                                                            0.0107          0.0011          0.0126"
"                                                            0.0137           0.001           0.016"
"                                                            0.0142          0.0012          0.0162"
"                                                            0.0146          0.0013          0.0167"
"                                                            0.0126          0.0011          0.0158"
"                                                            0.0397          0.0012          0.0452"
"                                                            0.0098          0.0012          0.0152"
"                                                            0.0123          0.0012          0.0142"
"                                                            0.0125          0.0012          0.0168"
"                                                            0.0138          0.0013          0.0195"
"                                                            0.0126          0.0011          0.0147"
"                                                            0.0154          0.0013          0.0175"
"                                                            0.0144          0.0011          0.0163"
"                                                            0.0137          0.0012          0.0223"
"                                                            0.0126          0.0012          0.0151"
"                                                            0.0121          0.0012          0.0143"
"                                                            0.0309          0.0013          0.0494"
"                                                            0.1086          0.0001          0.1832"
"                                                            0.0143          0.0001          0.0177"
"                                                            0.0207          0.0001          0.0245"
"                                                            0.0132          0.0001          0.0142"
"                                                             0.019          0.0001          0.0199"
"                                                            0.0118          0.0001          0.0128"
"                                                            0.0133          0.0001          0.0271"
"                                                            0.0127          0.0002          0.0138"
"                                                            0.0106          0.0001          0.0139"
"                                                              0.06          0.0002          0.0664"
"                                                            0.0101          0.0001          0.0135"
"                                                            0.0249          0.0002          0.0287"
"                                                            0.0138          0.0001          0.0171"
"                                                            0.0148          0.0001          0.0187"
"                                                            0.0124          0.0001          0.0139"
"                                                             0.015          0.0002          0.0164"
"                                                             0.014          0.0001          0.0153"
"                                                            0.0122          0.0002          0.0159"
"                                                            0.0134          0.0001          0.0144"
"                                                            0.0112          0.0001          0.0121"
"                                                            0.0265          0.0001          0.0281"
"                                                            0.2202          0.0029          0.3001"
"                                                            0.0299          0.0022          0.0338"
"                                                            0.0662          0.0038          0.0715"
"                                                            0.0309          0.0023           0.034"
"                                                            0.0313          0.0023          0.0348"
"                                                            0.0326          0.0031          0.0364"
"                                                            0.0257          0.0024          0.0288"
"                                                            0.0285          0.0023           0.032"
"                                                            0.0243          0.0021          0.0277"
"                                                            0.0313          0.0025          0.0597"
"                                                            0.0258          0.0024          0.0292"
"                                                            0.0258          0.0023          0.0288"
"                                                            0.0254          0.0024          0.0286"
"                                                            0.0266          0.0024          0.0299"
"                                                            0.0239          0.0024          0.0271"
"                                                            0.0265          0.0025          0.0298"
"                                                            0.0305          0.0025          0.0341"
"                                                            0.0255          0.0025          0.0292"
"                                                            0.0295          0.0025          0.0326"
"                                                            0.0263          0.0024          0.0296"
"                                                             0.049          0.0026          0.0538"
"                                                            0.1004          0.7224          0.9188"
"                                                            0.0182          0.0127           0.035"
"                                                            0.0235          0.0156           0.044"
"                                                              0.02          0.0128          0.0338"
"                                                             0.019          0.0128          0.0331"
"                                                            0.0335          0.0164          0.0508"
"                                                            0.0162          0.0137          0.0306"
"                                                            0.0149          0.0133           0.029"
"                                                            0.0159          0.0118          0.0317"
"                                                            0.0172          0.0136          0.0318"
"                                                            0.0147          0.0132          0.0321"
"                                                            0.0186          0.0183          0.0378"
"                                                            0.0146          0.0126          0.0315"
"                                                            0.0169          0.0156          0.0341"
"                                                            0.0181          0.0128           0.037"
"                                                            0.0178          0.0132          0.0319"
"                                                            0.0215          0.0136          0.0359"
"                                                            0.0134          0.0165          0.0346"
"                                                            0.0166          0.0141          0.0314"
"                                                            0.0195          0.0138          0.0342"
"                                                            0.0393          0.0199          0.0639"
"                                                            0.0532          0.0003          0.1636"
"                                                            0.0108          0.0003          0.0121"
"                                                            0.0194          0.0004          0.0485"
"                                                             0.013          0.0003          0.0142"
"                                                            0.0102          0.0003          0.0113"
"                                                            0.0153          0.0003          0.0169"
"                                                            0.0137          0.0004          0.0148"
"                                                            0.0108          0.0003           0.012"
"                                                            0.0132          0.0003          0.0264"
"                                                            0.0116          0.0003          0.0369"
"                                                            0.0127          0.0003          0.0265"
"                                                            0.0113          0.0003          0.0136"
"                                                             0.011          0.0003          0.0302"
"                                                            0.0122          0.0003          0.0176"
"                                                            0.0125          0.0003          0.0135"
"                                                            0.0139          0.0004          0.0151"
"                                                            0.0175          0.0003          0.0195"
"                                                            0.0104          0.0004          0.0352"
"                                                            0.0111          0.0003          0.0129"
"                                                            0.0109          0.0003          0.0118"
"                                                            0.0272          0.0003          0.1941"
"                                                            0.2292          0.2953          0.5256"
"                                                            0.0482          0.0353          0.0845"
"                                                            0.0773          0.1936          0.2722"
"                                                            0.0348          0.0389           0.075"
"                                                            0.0317          0.0361          0.0688"
"                                                            0.0379          0.0369          0.0763"
"                                                             0.032          0.0378          0.0706"
"                                                            0.0305          0.0392          0.0705"
"                                                            0.0324          0.0397          0.0734"
"                                                            0.0405          0.0404          0.0832"
"                                                            0.0309          0.0347           0.067"
"                                                            0.0328          0.0376          0.0713"
"                                                            0.0326          0.0357          0.0697"
"                                                             0.031          0.0355          0.0674"
"                                                            0.0327          0.0389          0.0727"
"                                                            0.0349          0.0348           0.071"
"                                                            0.0342          0.0373          0.0729"
"                                                              0.03          0.0356           0.067"
"                                                            0.0329          0.0362          0.0701"
"                                                            0.0333          0.0384          0.0725"
"                                                            0.0344          0.0365          0.0718"
"                                                            0.1172          0.0481          0.1941"
"                                                            0.0104          0.0191          0.0304"
"                                                            0.0137          0.0222          0.0376"
"                                                            0.0156          0.0203          0.0375"
"                                                            0.0091          0.0187          0.0288"
"                                                            0.0137          0.0195          0.0344"
"                                                            0.0111          0.0212          0.0333"
"                                                            0.0385          0.0202          0.0616"
"                                                            0.0122          0.0206          0.0461"
"                                                            0.0154          0.0178          0.0343"
"                                                            0.0112          0.0185          0.0364"
"                                                            0.0095           0.019          0.0297"
"                                                            0.0113          0.0274          0.0487"
"                                                            0.0106          0.0267          0.0384"
"                                                            0.0125          0.0194           0.033"
"                                                             0.012          0.0185          0.0317"
"                                                            0.0132          0.0203          0.0344"
"                                                            0.0097          0.0191          0.0299"
"                                                            0.0104          0.0201          0.0322"
"                                                            0.0112          0.0196          0.0318"
"                                                            0.0282          0.0447          0.0927"
"                                                             0.108          0.9419          1.1428"
"                                                            0.0175          0.0061          0.0249"
"                                                            0.0212          0.0082          0.0308"
"                                                            0.0198          0.0139          0.0355"
"                                                            0.0199          0.0073           0.041"
"                                                            0.0174          0.0076          0.0269"
"                                                            0.0175          0.0071           0.026"
"                                                            0.0218          0.0078          0.0391"
"                                                            0.0213          0.0076          0.0302"
"                                                             0.023          0.0065          0.0309"
"                                                            0.0163          0.0063           0.024"
"                                                            0.0158          0.0063          0.0232"
"                                                            0.0193          0.0063          0.0269"
"                                                            0.0172          0.0067          0.0286"
"                                                            0.0163          0.0063          0.0242"
"                                                            0.0166          0.0064          0.0243"
"                                                            0.0151          0.0069          0.0234"
"                                                            0.0147          0.0067          0.0232"
"                                                            0.0179           0.007           0.026"
"                                                            0.0182          0.0063          0.0257"
"                                                             0.025           0.015          0.1347"
"                                                            0.0626          0.0061          0.0696"
"                                                            0.0142          0.0002          0.0157"
"                                                            0.0189          0.0002          0.0262"
"                                                             0.017          0.0002          0.0186"
"                                                            0.0135          0.0002          0.0147"
