Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
CORPWBZTPD903,Bkup,CORPWBZTPD903\SystemState\NULL\System State\SystemState,1,"162,352",DR01-DR,"161,645"
CORPWBZTPD903,Bkup,\\corpwbztpd903\c$,3,"24,896",DR01-DR,"24,819"
CORPWBZTPD903,Bkup,\\corpwbztpd903\d$,2,"9,488",DR01-DR,"9,487"
CORPWBZTPD904,Bkup,CORPWBZTPD904\SystemState\NULL\System State\SystemState,1,"163,796",DR01-DR,"163,087"
CORPWBZTPD904,Bkup,\\corpwbztpd904\c$,2,"23,362",DR01-DR,"23,282"
CORPWBZTPD904,Bkup,\\corpwbztpd904\d$,3,"5,515",DR01-DR,"5,515"
CORPWCCAPD901,Bkup,CORPWCCAPD901\SystemState\NULL\System State\SystemState,7,"165,025",DR01-DR,"164,372"
CORPWCCAPD901,Bkup,\\corpwccapd901\c$,3,"67,564",DR01-DR,"67,419"
CORPWCCAPD901,Bkup,\\corpwccapd901\g$,4,168,DR01-DR,164
CORPWCCAPD901,Bkup,\\corpwccapd901\i$,1,172,DR01-DR,177
CORPWCCAPD901,Arch,\\corpwccapd901\i$,1,"3,324",DR01-DR,"3,398"
CORPWCCAPD901,Bkup,\\corpwccapd901\j$,5,184,DR01-DR,172
CORPWCCAPD901,Bkup,\\corpwccapd901\l$,6,107,DR01-DR,105
CORPWCCAPD901,Bkup,\\corpwccapd901\m$,2,94,DR01-DR,94
CORPWCCAPD902,Bkup,CORPWCCAPD902\SystemState\NULL\System State\SystemState,7,"164,054",DR01-DR,"163,343"
CORPWCCAPD902,Bkup,\\corpwccapd902\c$,2,"39,209",DR01-DR,"39,068"
CORPWCCAPD902,Bkup,\\corpwccapd902\d$,3,"61,127",DR01-DR,"61,109"
CORPWCCAPD902,Bkup,\\corpwccapd902\e$,4,73,DR01-DR,71
CORPWCCAPD902,Bkup,\\corpwccapd902\f$,5,55,DR01-DR,55
CORPWCCAPD902,Bkup,\\corpwccapd902\j$,6,59,DR01-DR,59
CORPWCCAPD902,Bkup,\\corpwccapd902\k$,1,159,DR01-DR,157
CORPWCCAPD902,Arch,\\corpwccapd902\k$,1,"2,320",DR01-DR,"2,264"
CORPWCDBPD901,Bkup,CORPWCDBPD901\SystemState\NULL\System State\SystemState,1,"139,757",DR01-DR,"139,133"
CORPWCDBPD901,Bkup,\\corpwcdbpd901\c$,3,"26,747",DR01-DR,"26,679"
CORPWCDBPD901,Bkup,\\corpwcdbpd901\d$,2,"6,777",DR01-DR,"6,776"
CORPWCDBPD902,Bkup,CORPWCDBPD902\SystemState\NULL\System State\SystemState,1,"139,851",DR01-DR,"139,226"
CORPWCDBPD902,Bkup,\\corpwcdbpd902\c$,2,"22,773",DR01-DR,"22,700"
CORPWCDBPD902,Bkup,\\corpwcdbpd902\d$,3,"4,712",DR01-DR,"4,712"
CORPWCOGPD901,Bkup,CORPWCOGPD901\SystemState\NULL\System State\SystemState,1,"146,235",DR01-DR,"145,923"
CORPWCOGPD901,Bkup,\\corpwcogpd901\c$,5,"18,108",DR01-DR,"18,039"
CORPWCOGPD901,Bkup,\\corpwcogpd901\d$,6,"2,776",DR01-DR,"2,740"
CORPWCOGPD901,Bkup,\\corpwcogpd901\e$,2,"2,459",DR01-DR,"2,459"
CORPWCOGPD901,Bkup,\\corpwcogpd901\f$,3,3,DR01-DR,3
CORPWCOGPD901,Bkup,\\corpwcogpd901\g$,4,"12,601",DR01-DR,"12,601"
CORPWCRMPD901,Bkup,CORPWCRMPD901\SystemState\NULL\System State\SystemState,1,"168,009",DR01-DR,"167,280"
CORPWCRMPD901,Bkup,\\corpwcrmpd901\c$,5,"17,819",DR01-DR,"17,730"
CORPWCRMPD901,Bkup,\\corpwcrmpd901\d$,6,"14,832",DR01-DR,"14,796"
CORPWCRMPD901,Bkup,\\corpwcrmpd901\e$,2,4,DR01-DR,4
CORPWCRMPD901,Bkup,\\corpwcrmpd901\f$,3,3,DR01-DR,3
CORPWCRMPD901,Bkup,\\corpwcrmpd901\g$,4,2,DR01-DR,2
CORPWDBAPD903,Bkup,CORPWDBAPD903\SystemState\NULL\System State\SystemState,1,"161,740",DR01-DR,"161,312"
CORPWDBAPD903,Bkup,\\corpwdbapd903\c$,3,"33,537",DR01-DR,"33,461"
CORPWDBAPD903,Bkup,\\corpwdbapd903\d$,4,"16,213",DR01-DR,"16,137"
CORPWDBAPD903,Bkup,\\corpwdbapd903\e$,5,"10,005",DR01-DR,"7,692"
CORPWDBAPD903,Bkup,\\corpwdbapd903\f$,6,41,DR01-DR,38
CORPWDBAPD903,Bkup,\\corpwdbapd903\g$,2,6,DR01-DR,6
CORPWDBAPD905,Bkup,CORPWDBAPD905\SystemState\NULL\System State\SystemState,1,"175,928",DR01-DR,"175,346"
CORPWDBAPD905,Bkup,\\cifs_dbbckup\prod_sql_backup,8,20,DR01-DR,20
CORPWDBAPD905,Bkup,\\corpwdbapd905\c$,4,"27,287",DR01-DR,"27,191"
CORPWDBAPD905,Bkup,\\corpwdbapd905\d$,5,"16,181",DR01-DR,"16,166"
CORPWDBAPD905,Bkup,\\corpwdbapd905\e$,6,23,DR01-DR,21
CORPWDBAPD905,Bkup,\\corpwdbapd905\f$,2,4,DR01-DR,4
CORPWDBAPD905,Bkup,\\corpwdbapd905\g$,3,"3,077",DR01-DR,"3,077"
CORPWDBAPD906,Bkup,CORPWDBAPD906\SystemState\NULL\System State\SystemState,1,"177,243",DR01-DR,"176,524"
CORPWDBAPD906,Bkup,\\corpwdbapd906\c$,5,"22,276",DR01-DR,"22,198"
CORPWDBAPD906,Bkup,\\corpwdbapd906\d$,6,"4,314",DR01-DR,"4,276"
CORPWDBAPD906,Bkup,\\corpwdbapd906\e$,2,23,DR01-DR,21
CORPWDBAPD906,Bkup,\\corpwdbapd906\f$,3,3,DR01-DR,3
CORPWDBAPD906,Bkup,\\corpwdbapd906\g$,4,1,DR01-DR,1
CORPWDBAPD907,Bkup,CORPWDBAPD907\SystemState\NULL\System State\SystemState,1,"164,625",DR01-DR,"163,910"
CORPWDBAPD907,Bkup,\\corpwdbapd907\c$,4,"94,224",DR01-DR,"94,105"
CORPWDBAPD907,Bkup,\\corpwdbapd907\d$,5,"7,317",DR01-DR,"7,316"
CORPWDBAPD907,Bkup,\\corpwdbapd907\e$,6,"3,916",DR01-DR,"3,883"
CORPWDBAPD907,Bkup,\\corpwdbapd907\f$,2,64,DR01-DR,64
CORPWDBAPD907,Bkup,\\corpwdbapd907\g$,3,25,DR01-DR,25
CORPWDBAPD908,Bkup,CORPWDBAPD908\SystemState\NULL\System State\SystemState,1,"159,692",DR01-DR,"158,955"
CORPWDBAPD908,Bkup,\\corpwdbapd908\c$,3,"22,388",DR01-DR,"22,306"
CORPWDBAPD908,Bkup,\\corpwdbapd908\d$,2,"6,537",DR01-DR,"6,535"
CORPWDBAPD909,Bkup,CORPWDBAPD909\SystemState\NULL\System State\SystemState,1,"159,700",DR01-DR,"158,963"
CORPWDBAPD909,Bkup,\\corpwdbapd909\c$,3,"20,123",DR01-DR,"20,039"
CORPWDBAPD909,Bkup,\\corpwdbapd909\d$,2,"2,022",DR01-DR,"2,022"
CORPWECLPD001,Bkup,CORPWECLPD001\SystemState\NULL\System State\SystemState,1,"112,247",DR01-DR,"112,247"
CORPWECLPD001,Bkup,\\corpweclpd001\c$,3,"20,298",DR01-DR,"20,298"
CORPWECLPD001,Bkup,\\corpweclpd001\d$,2,"1,776",DR01-DR,"1,776"
CORPWEDIPD901,Bkup,CORPWEDIPD901\SystemState\NULL\System State\SystemState,1,"150,312",DR01-DR,"149,676"
CORPWEDIPD901,Bkup,\\corpwedipd901\c$,2,"11,951",DR01-DR,"11,865"
CORPWEDIPD901,Bkup,\\corpwedipd901\d$,3,"1,073",DR01-DR,"1,073"
CORPWEDIPD902,Bkup,CORPWEDIPD902\SystemState\NULL\System State\SystemState,1,"150,546",DR01-DR,"150,012"
CORPWEDIPD902,Bkup,\\corpwedipd902\c$,3,"11,363",DR01-DR,"11,286"
CORPWEDIPD902,Bkup,\\corpwedipd902\d$,2,"1,073",DR01-DR,"1,073"
CORPWEVJPD001,Bkup,CORPWEVJPD001\SystemState\NULL\System State\SystemState,1,"171,741",DR01-DR,"170,906"
CORPWEVJPD001,Bkup,\\corpwevjpd001\c$,5,"23,256",DR01-DR,"23,056"
CORPWEVJPD001,Bkup,\\corpwevjpd001\d$,6,"24,177",DR01-DR,"24,153"
CORPWEVJPD001,Bkup,\\corpwevjpd001\e$,4,"49,774,759",DR01-DR,"49,774,758"
CORPWEVJPD001,Bkup,\\corpwevjpd001\f$,2,"54,347,963",DR01-DR,"54,347,961"
CORPWEVJPD001,Bkup,\\corpwevjpd001\s$,3,"35,189",DR01-DR,"35,186"
CORPWEVMPD001,Bkup,CORPWEVMPD001\SystemState\NULL\System State\SystemState,1,"171,900",DR01-DR,"171,078"
CORPWEVMPD001,Bkup,\\corpwevmpd001\c$,4,"22,142",DR01-DR,"21,966"
CORPWEVMPD001,Bkup,\\corpwevmpd001\d$,5,"115,303",DR01-DR,"113,943"
CORPWEVMPD001,Bkup,\\corpwevmpd001\e$,6,"43,111,416",DR01-DR,"43,110,844"
CORPWEVMPD001,Bkup,\\corpwevmpd001\m$,2,4,DR01-DR,4
CORPWEVMPD001,Bkup,\\corpwevmpd001\s$,3,"150,800",DR01-DR,"150,800"
CORPWEVSPD901,Bkup,CORPWEVSPD901\SystemState\NULL\System State\SystemState,1,"170,089",DR01-DR,"192,077"
CORPWEVSPD901,Bkup,\\corpwevspd901\c$,2,"19,400",DR01-DR,"19,208"
CORPWEVSPD901,Bkup,\\corpwevspd901\d$,3,"2,171",DR01-DR,"2,135"
CORPWEVSPD901,Bkup,\\corpwevspd901\e$,4,24,DR01-DR,22
CORPWEVSPD901,Bkup,\\corpwevspd901\f$,5,3,DR01-DR,3
CORPWEVSPD901,Bkup,\\corpwevspd901\g$,6,2,DR01-DR,2
CORPWEXCPD001,Bkup,CORPWEXCPD001\SystemState\NULL\System State\SystemState,1,"154,448",DR01-DR,"154,448"
CORPWEXCPD001,Bkup,\\corpwexcpd001\c$,3,"245,874",DR01-DR,"245,874"
CORPWEXCPD001,Bkup,\\corpwexcpd001\d$,2,73,DR01-DR,73
CORPWEXCPD001,Bkup,\\corpwexcpd001\e$\mp9,4,1,DR01-DR,1
CORPWEXCPD002,Bkup,CORPWEXCPD002\SystemState\NULL\System State\SystemState,1,"144,714",DR01-DR,"144,714"
CORPWEXCPD002,Bkup,\\corpwexcpd002\c$,2,"121,719",DR01-DR,"121,719"
CORPWEXCPD002,Bkup,\\corpwexcpd002\d$,3,5,DR01-DR,5
CORPWEXCPD003,Bkup,CORPWEXCPD003\SystemState\NULL\System State\SystemState,1,"168,982",DR01-DR,"168,982"
CORPWEXCPD003,Bkup,\\corpwexcpd003\c$,3,"391,352",DR01-DR,"391,352"
CORPWEXCPD003,Bkup,\\corpwexcpd003\d$,2,72,DR01-DR,72
CORPWEXCPD004,Bkup,CORPWEXCPD004\SystemState\NULL\System State\SystemState,1,"173,359",DR01-DR,"173,359"
CORPWEXCPD004,Bkup,\\corpwexcpd004\c$,2,"397,964",DR01-DR,"397,964"
CORPWEXCPD004,Bkup,\\corpwexcpd004\d$,3,72,DR01-DR,72
CORPWEXCPD005,Bkup,CORPWEXCPD005\SystemState\NULL\System State\SystemState,1,"168,878",DR01-DR,"168,878"
CORPWEXCPD005,Bkup,\\corpwexcpd005\c$,2,"391,289",DR01-DR,"391,289"
CORPWEXCPD005,Bkup,\\corpwexcpd005\d$,3,72,DR01-DR,72
CORPWEXCPD006,Bkup,CORPWEXCPD006\SystemState\NULL\System State\SystemState,1,"168,901",DR01-DR,"168,901"
CORPWEXCPD006,Bkup,\\corpwexcpd006\c$,3,"391,628",DR01-DR,"391,628"
CORPWEXCPD006,Bkup,\\corpwexcpd006\d$,2,72,DR01-DR,72
CORPWFILPD001,Bkup,CORPWFILPD001\SystemState\NULL\System State\SystemState,1,"125,700",DR01-DR,"125,279"
CORPWFILPD001,Bkup,\\corpwfilpd001\c$,3,"13,356",DR01-DR,"13,274"
CORPWFILPD001,Bkup,\\corpwfilpd001\d$,2,"9,624,479",DR01-DR,"9,624,529"
CORPWFILPD001,Bkup,\\corpwfilpd001\e$,4,"160,362",DR01-DR,"160,361"
CORPWFILPD001,Bkup,\\corpwfilpd001\f$,5,"33,976",DR01-DR,"33,976"
CORPWINTPD901,Bkup,CORPWINTPD901\SystemState\NULL\System State\SystemState,1,"166,566",DR01-DR,"165,825"
CORPWINTPD901,Bkup,\\corpwintpd901\c$,3,"15,336",DR01-DR,"15,255"
CORPWINTPD901,Bkup,\\corpwintpd901\d$,2,"2,528",DR01-DR,"2,528"
CORPWINTPD902,Bkup,CORPWINTPD902\SystemState\NULL\System State\SystemState,1,"166,592",DR01-DR,"165,851"
CORPWINTPD902,Bkup,\\corpwintpd902\c$,2,"15,179",DR01-DR,"15,094"
CORPWINTPD902,Bkup,\\corpwintpd902\d$,3,"2,588",DR01-DR,"2,587"
CORPWMADPD001,Bkup,CORPWMADPD001\SystemState\NULL\System State\SystemState,1,"150,475",DR01-DR,"147,502"
CORPWMADPD001,Bkup,\\corpwmadpd001\c$,2,"36,953",DR01-DR,"36,845"
CORPWMADPD002,Bkup,CORPWMADPD002\SystemState\NULL\System State\SystemState,1,"152,588",DR01-DR,"152,588"
CORPWMADPD002,Bkup,\\corpwmadpd002\c$,2,"33,865",DR01-DR,"33,865"
CORPWMAXPD902,Bkup,CORPWMAXPD902\SystemState\NULL\System State\SystemState,1,"157,284",DR01-DR,"157,284"
CORPWMAXPD902,Bkup,\\corpwmaxpd902\c$,3,"46,592",DR01-DR,"46,592"
CORPWMAXPD902,Bkup,\\corpwmaxpd902\d$,2,"5,211",DR01-DR,"5,211"
CORPWMAXPD903,Bkup,CORPWMAXPD903\SystemState\NULL\System State\SystemState,1,"175,480",DR01-DR,"174,933"
CORPWMAXPD903,Bkup,\\corpwmaxpd903\c$,4,"23,426",DR01-DR,"23,347"
CORPWMAXPD903,Bkup,\\corpwmaxpd903\d$,5,"2,210",DR01-DR,"2,205"
CORPWMAXPD903,Bkup,\\corpwmaxpd903\e$,6,515,DR01-DR,483
CORPWMAXPD903,Bkup,\\corpwmaxpd903\f$,2,4,DR01-DR,4
CORPWMAXPD903,Bkup,\\corpwmaxpd903\g$,3,2,DR01-DR,2
CORPWMAXPD904,Bkup,CORPWMAXPD904\SystemState\NULL\System State\SystemState,1,"157,330",DR01-DR,"157,330"
CORPWMAXPD904,Bkup,\\corpwmaxpd904\c$,2,"46,320",DR01-DR,"46,320"
CORPWMAXPD904,Bkup,\\corpwmaxpd904\d$,3,"5,147",DR01-DR,"5,147"
CORPWMAXPD906,Bkup,CORPWMAXPD906\SystemState\NULL\System State\SystemState,1,"170,592",DR01-DR,"169,839"
CORPWMAXPD906,Bkup,\\corpwmaxpd906\c$,3,"34,747",DR01-DR,"34,663"
CORPWMAXPD906,Bkup,\\corpwmaxpd906\d$,2,"5,403",DR01-DR,"5,403"
CORPWMISPD901,Bkup,CORPWMISPD901\SystemState\NULL\System State\SystemState,1,"175,894",DR01-DR,"175,445"
CORPWMISPD901,Bkup,\\corpwmispd901\c$,6,"20,422",DR01-DR,"20,343"
CORPWMISPD901,Bkup,\\corpwmispd901\d$,2,"11,270",DR01-DR,"11,235"
CORPWMISPD901,Bkup,\\corpwmispd901\e$,3,47,DR01-DR,47
CORPWMISPD901,Bkup,\\corpwmispd901\f$,4,46,DR01-DR,46
CORPWMISPD901,Bkup,\\corpwmispd901\g$,5,2,DR01-DR,2
CORPWMOMPD901,Bkup,CORPWMOMPD901\SystemState\NULL\System State\SystemState,1,"162,115",DR01-DR,"161,679"
CORPWMOMPD901,Bkup,\\corpwmompd901\c$,4,"18,704",DR01-DR,"18,624"
CORPWMOMPD901,Bkup,\\corpwmompd901\d$,5,"10,140",DR01-DR,"10,138"
CORPWMOMPD901,Bkup,\\corpwmompd901\e$,6,492,DR01-DR,460
CORPWMOMPD901,Bkup,\\corpwmompd901\f$,2,3,DR01-DR,3
CORPWMOMPD901,Bkup,\\corpwmompd901\g$,3,2,DR01-DR,2
CORPWMSMPD901,Bkup,CORPWMSMPD901\SystemState\NULL\System State\SystemState,1,"161,782",DR01-DR,"161,352"
CORPWMSMPD901,Bkup,\\corpwmsmpd901\c$,4,"16,548",DR01-DR,"16,463"
CORPWMSMPD901,Bkup,\\corpwmsmpd901\d$,5,"4,784",DR01-DR,"4,783"
CORPWMSMPD901,Bkup,\\corpwmsmpd901\e$,6,332,DR01-DR,300
CORPWMSMPD901,Bkup,\\corpwmsmpd901\f$,2,3,DR01-DR,3
CORPWMSMPD901,Bkup,\\corpwmsmpd901\g$,3,2,DR01-DR,2
CORPWMSMPD902,Bkup,CORPWMSMPD902\SystemState\NULL\System State\SystemState,1,"162,126",DR01-DR,"161,695"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\c$,5,"17,472",DR01-DR,"17,394"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\d$,6,"8,732",DR01-DR,"8,730"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\e$,2,"709,374",DR01-DR,"709,016"
CORPWMSMPD902,Bkup,\\corpwmsmpd902\f$,3,24,DR01-DR,21
CORPWMSMPD902,Bkup,\\corpwmsmpd902\g$,4,2,DR01-DR,2
CORPWRTBPD001,Bkup,CORPWRTBPD001\SystemState\NULL\System State\SystemState,1,"162,974",DR01-DR,"162,218"
CORPWRTBPD001,Bkup,\\corpwrtbpd001\c$,4,"70,115",DR01-DR,"69,819"
CORPWRTBPD001,Bkup,\\corpwrtbpd001\d$,2,"156,323",DR01-DR,"156,165"
CORPWRTBPD001,Bkup,\\corpwrtbpd001\e$,3,"4,065",DR01-DR,"3,992"
CORPWSCRPD001,Bkup,CORPWSCRPD001\SystemState\NULL\System State\SystemState,1,"145,387",DR01-DR,"145,046"
CORPWSCRPD001,Bkup,\\corpwscrpd001\c$,2,"21,752",DR01-DR,"21,665"
CORPWSCRPD001,Bkup,\\corpwscrpd001\d$,3,"3,152,164",DR01-DR,"3,151,794"
CORPWSCRPD001,Bkup,\\corpwscrpd001\j$,4,"42,304",DR01-DR,"42,304"
CORPWSCRPD001,Arch,\\corpwscrpd001\j$,4,"23,816",DR01-DR,"23,816"
CORPWSCRPD901,Bkup,CORPWSCRPD901\SystemState\NULL\System State\SystemState,1,"161,268",DR01-DR,"160,835"
CORPWSCRPD901,Bkup,\\corpwscrpd901\c$,2,"24,517",DR01-DR,"24,434"
CORPWSCRPD901,Bkup,\\corpwscrpd901\d$,3,"2,509",DR01-DR,"2,474"
CORPWSCRPD901,Bkup,\\corpwscrpd901\e$,4,2,DR01-DR,2
CORPWSCRPD901,Bkup,\\corpwscrpd901\f$,5,3,DR01-DR,3
CORPWSCRPD901,Bkup,\\corpwscrpd901\g$,6,2,DR01-DR,2
CORPWSMCPD001,Bkup,CORPWSMCPD001\SystemState\NULL\System State\SystemState,1,"186,501",DR01-DR,"185,835"
CORPWSMCPD001,Bkup,\\corpwsmcpd001\c$,2,"207,130",DR01-DR,"207,047"
CORPWSMCPD001,Bkup,\\corpwsmcpd001\d$,3,"2,538",DR01-DR,"2,536"
CORPWSWDPD901,Bkup,CORPWSWDPD901\SystemState\NULL\System State\SystemState,1,"166,861",DR01-DR,"166,264"
CORPWSWDPD901,Bkup,\\corpwswdpd901\c$,5,"14,723",DR01-DR,"14,640"
CORPWSWDPD901,Bkup,\\corpwswdpd901\d$,6,"2,013",DR01-DR,"1,979"
CORPWSWDPD901,Bkup,\\corpwswdpd901\e$,2,23,DR01-DR,21
CORPWSWDPD901,Bkup,\\corpwswdpd901\f$,3,3,DR01-DR,3
CORPWSWDPD901,Bkup,\\corpwswdpd901\g$,4,2,DR01-DR,2
CORPWTFSPD901,Bkup,CORPWTFSPD901\SystemState\NULL\System State\SystemState,1,"163,423",DR01-DR,"154,675"
CORPWTFSPD901,Bkup,\\corpwtfspd901\c$,4,"22,154",DR01-DR,"21,811"
CORPWTFSPD901,Bkup,\\corpwtfspd901\d$,5,"691,993",DR01-DR,"691,755"
CORPWTFSPD901,Bkup,\\corpwtfspd901\e$,6,23,DR01-DR,21
CORPWTFSPD901,Bkup,\\corpwtfspd901\f$,2,3,DR01-DR,3
CORPWTFSPD901,Bkup,\\corpwtfspd901\g$,3,2,DR01-DR,2
CORPWTSMMG001,Bkup,\\adv1\data,21,"791,665","",""
CORPWTSMMG001,Bkup,\\adv1\eventpro,22,108,"",""
CORPWTSMMG001,Bkup,\\adv1\jacob,23,2,"",""
CORPWTSMMG001,Bkup,\\adv1\market video,24,"31,193","",""
CORPWTSMMG001,Bkup,\\adv1\salesimages,20,"80,112","",""
CORPWTSMMG001,Bkup,\\bizfs\data,39,"3,524,519","",""
CORPWTSMMG001,Bkup,\\cafs01\acctspay,40,"6,294","",""
CORPWTSMMG001,Bkup,\\cafs01\buyer,41,"153,059","",""
CORPWTSMMG001,Bkup,\\cafs01\corp,42,"3,597","",""
CORPWTSMMG001,Bkup,\\cafs01\cpnta,43,9,"",""
CORPWTSMMG001,Bkup,\\cafs01\credit,44,"29,552","",""
CORPWTSMMG001,Bkup,\\cafs01\edu,45,4,"",""
CORPWTSMMG001,Bkup,\\cafs01\esp,46,"1,048","",""
CORPWTSMMG001,Bkup,\\cafs01\market,47,"3,432","",""
CORPWTSMMG001,Bkup,\\cafs01\mis,48,"27,696","",""
CORPWTSMMG001,Bkup,\\cifs_axprod\axcfg,4,71,"",""
CORPWTSMMG001,Bkup,\\cifs_axprod\reports,3,"9,915","",""
CORPWTSMMG001,Bkup,\\cifs_axprod\temp,2,2,"",""
CORPWTSMMG001,Bkup,\\cifs_ediarchive\cifs_ediarch,38,"4,965,244","",""
CORPWTSMMG001,Bkup,\\cifs_ediarchive\prod_edi,37,"455,641","",""
CORPWTSMMG001,Bkup,\\corpfile\biztalk,25,"738,335","",""
CORPWTSMMG001,Bkup,\\corpfile\buying,28,2,"",""
CORPWTSMMG001,Bkup,\\corpfile\claims-audit,29,15,"",""
CORPWTSMMG001,Bkup,\\corpfile\corp,30,8,"",""
CORPWTSMMG001,Bkup,\\corpfile\cpd,31,"18,451","",""
CORPWTSMMG001,Bkup,\\corpfile\credit,33,"98,670","",""
CORPWTSMMG001,Bkup,\\corpfile\crp2screenshots,34,76,"",""
CORPWTSMMG001,Bkup,\\corpfile\is,35,"3,369,887","",""
CORPWTSMMG001,Bkup,\\corpfile\logistics,36,"67,619","",""
CORPWTSMMG001,Bkup,\\corpfile\marketing,32,10,"",""
CORPWTSMMG001,Bkup,\\corpfile\mbsdev,27,5,"",""
CORPWTSMMG001,Bkup,\\corpfile\public,26,"5,378,500","",""
CORPWTSMMG001,Bkup,\\generic2\ach,19,250,"",""
